,Country,variable,value
0,Finland,Overall_rank,1.0
1,Denmark,Overall_rank,2.0
2,Norway,Overall_rank,3.0
3,Iceland,Overall_rank,4.0
4,Netherlands,Overall_rank,5.0
5,Switzerland,Overall_rank,6.0
6,Sweden,Overall_rank,7.0
7,New Zealand,Overall_rank,8.0
8,Canada,Overall_rank,9.0
9,Austria,Overall_rank,10.0
10,Australia,Overall_rank,11.0
11,Costa Rica,Overall_rank,12.0
12,Israel,Overall_rank,13.0
13,Luxembourg,Overall_rank,14.0
14,United Kingdom,Overall_rank,15.0
15,Ireland,Overall_rank,16.0
16,Germany,Overall_rank,17.0
17,Belgium,Overall_rank,18.0
18,United States of America,Overall_rank,19.0
19,Czech Republic,Overall_rank,20.0
20,United Arab Emirates,Overall_rank,21.0
21,Malta,Overall_rank,22.0
22,Mexico,Overall_rank,23.0
23,France,Overall_rank,24.0
24,Taiwan,Overall_rank,25.0
25,Chile,Overall_rank,26.0
26,Guatemala,Overall_rank,27.0
27,Saudi Arabia,Overall_rank,28.0
28,Qatar,Overall_rank,29.0
29,Spain,Overall_rank,30.0
30,Panama,Overall_rank,31.0
31,Brazil,Overall_rank,32.0
32,Uruguay,Overall_rank,33.0
33,Singapore,Overall_rank,34.0
34,El Salvador,Overall_rank,35.0
35,Italy,Overall_rank,36.0
36,Bahrain,Overall_rank,37.0
37,Slovakia,Overall_rank,38.0
38,Trinidad & Tobago,Overall_rank,39.0
39,Poland,Overall_rank,40.0
40,Uzbekistan,Overall_rank,41.0
41,Lithuania,Overall_rank,42.0
42,Colombia,Overall_rank,43.0
43,Slovenia,Overall_rank,44.0
44,Nicaragua,Overall_rank,45.0
45,Kosovo,Overall_rank,46.0
46,Argentina,Overall_rank,47.0
47,Romania,Overall_rank,48.0
48,Cyprus,Overall_rank,49.0
49,Ecuador,Overall_rank,50.0
50,Kuwait,Overall_rank,51.0
51,Thailand,Overall_rank,52.0
52,Latvia,Overall_rank,53.0
53,South Korea,Overall_rank,54.0
54,Estonia,Overall_rank,55.0
55,Jamaica,Overall_rank,56.0
56,Mauritius,Overall_rank,57.0
57,Japan,Overall_rank,58.0
58,Honduras,Overall_rank,59.0
59,Kazakhstan,Overall_rank,60.0
60,Bolivia,Overall_rank,61.0
61,Hungary,Overall_rank,62.0
62,Paraguay,Overall_rank,63.0
63,Northern Cyprus,Overall_rank,64.0
64,Peru,Overall_rank,65.0
65,Portugal,Overall_rank,66.0
66,Pakistan,Overall_rank,67.0
67,Russia,Overall_rank,68.0
68,Philippines,Overall_rank,69.0
69,Serbia,Overall_rank,70.0
70,Moldova,Overall_rank,71.0
71,Libya,Overall_rank,72.0
72,Montenegro,Overall_rank,73.0
73,Tajikistan,Overall_rank,74.0
74,Croatia,Overall_rank,75.0
75,Hong Kong,Overall_rank,76.0
76,Dominican Republic,Overall_rank,77.0
77,Bosnia and Herzegovina,Overall_rank,78.0
78,Turkey,Overall_rank,79.0
79,Malaysia,Overall_rank,80.0
80,Belarus,Overall_rank,81.0
81,Greece,Overall_rank,82.0
82,Mongolia,Overall_rank,83.0
83,North Macedonia,Overall_rank,84.0
84,Nigeria,Overall_rank,85.0
85,Kyrgyzstan,Overall_rank,86.0
86,Turkmenistan,Overall_rank,87.0
87,Algeria,Overall_rank,88.0
88,Morocco,Overall_rank,89.0
89,Azerbaijan,Overall_rank,90.0
90,Lebanon,Overall_rank,91.0
91,Indonesia,Overall_rank,92.0
92,China,Overall_rank,93.0
93,Vietnam,Overall_rank,94.0
94,Bhutan,Overall_rank,95.0
95,Cameroon,Overall_rank,96.0
96,Bulgaria,Overall_rank,97.0
97,Ghana,Overall_rank,98.0
98,Ivory Coast,Overall_rank,99.0
99,Nepal,Overall_rank,100.0
100,Jordan,Overall_rank,101.0
101,Benin,Overall_rank,102.0
102,Congo,Overall_rank,103.0
103,Gabon,Overall_rank,104.0
104,Laos,Overall_rank,105.0
105,South Africa,Overall_rank,106.0
106,Albania,Overall_rank,107.0
107,Venezuela,Overall_rank,108.0
108,Cambodia,Overall_rank,109.0
109,Palestinian Territories,Overall_rank,110.0
110,Senegal,Overall_rank,111.0
111,Somalia,Overall_rank,112.0
112,Namibia,Overall_rank,113.0
113,Niger,Overall_rank,114.0
114,Burkina Faso,Overall_rank,115.0
115,Armenia,Overall_rank,116.0
116,Iran,Overall_rank,117.0
117,Guinea,Overall_rank,118.0
118,Georgia,Overall_rank,119.0
119,Gambia,Overall_rank,120.0
120,Kenya,Overall_rank,121.0
121,Mauritania,Overall_rank,122.0
122,Mozambique,Overall_rank,123.0
123,Tunisia,Overall_rank,124.0
124,Bangladesh,Overall_rank,125.0
125,Iraq,Overall_rank,126.0
126,Dem. Rep. Congo,Overall_rank,127.0
127,Mali,Overall_rank,128.0
128,Sierra Leone,Overall_rank,129.0
129,Sri Lanka,Overall_rank,130.0
130,Myanmar,Overall_rank,131.0
131,Chad,Overall_rank,132.0
132,Ukraine,Overall_rank,133.0
133,Ethiopia,Overall_rank,134.0
134,Swaziland,Overall_rank,135.0
135,Uganda,Overall_rank,136.0
136,Egypt,Overall_rank,137.0
137,Zambia,Overall_rank,138.0
138,Togo,Overall_rank,139.0
139,India,Overall_rank,140.0
140,Liberia,Overall_rank,141.0
141,Comoros,Overall_rank,142.0
142,Madagascar,Overall_rank,143.0
143,Lesotho,Overall_rank,144.0
144,Burundi,Overall_rank,145.0
145,Zimbabwe,Overall_rank,146.0
146,Haiti,Overall_rank,147.0
147,Botswana,Overall_rank,148.0
148,Syria,Overall_rank,149.0
149,Malawi,Overall_rank,150.0
150,Yemen,Overall_rank,151.0
151,Rwanda,Overall_rank,152.0
152,Tanzania,Overall_rank,153.0
153,Afghanistan,Overall_rank,154.0
154,Central African Rep.,Overall_rank,155.0
155,S. Sudan,Overall_rank,156.0
156,Finland,Score,7.769
157,Denmark,Score,7.6
158,Norway,Score,7.553999999999999
159,Iceland,Score,7.494
160,Netherlands,Score,7.4879999999999995
161,Switzerland,Score,7.48
162,Sweden,Score,7.343
163,New Zealand,Score,7.307
164,Canada,Score,7.278
165,Austria,Score,7.246
166,Australia,Score,7.228
167,Costa Rica,Score,7.167000000000001
168,Israel,Score,7.138999999999999
169,Luxembourg,Score,7.09
170,United Kingdom,Score,7.053999999999999
171,Ireland,Score,7.021
172,Germany,Score,6.985
173,Belgium,Score,6.922999999999999
174,United States of America,Score,6.892
175,Czech Republic,Score,6.852
176,United Arab Emirates,Score,6.825
177,Malta,Score,6.726
178,Mexico,Score,6.595
179,France,Score,6.5920000000000005
180,Taiwan,Score,6.446000000000001
181,Chile,Score,6.444
182,Guatemala,Score,6.436
183,Saudi Arabia,Score,6.375
184,Qatar,Score,6.374
185,Spain,Score,6.354
